,Inlet Number,Intensity
1471,2.0,16197.052805280528
1472,2.0,17267.324626865673
1473,2.0,16454.96907216495
1474,2.0,17426.23588039867
1475,2.0,17035.57805907173
1476,2.0,17250.323529411766
1477,2.0,16982.236162361623
1478,2.0,17737.630136986303
1479,2.0,15218.949275362318
1480,2.0,16348.016666666666
1481,2.0,16658.674496644297
1482,2.0,17274.5
1483,2.0,17472.0
1484,2.0,15087.661943319838
1485,2.0,17140.615646258502
1486,2.0,17429.572307692306
1487,2.0,16136.611721611722
1488,2.0,16622.314606741573
1489,2.0,16153.08856088561
1490,2.0,17564.278125
1491,2.0,17613.81818181818
1492,2.0,17322.733333333334
1493,2.0,17194.465201465202
1494,2.0,17030.42948717949
1495,2.0,16229.164983164983
1496,2.0,16289.260869565218
1497,2.0,16999.69109947644
1498,2.0,17478.48201438849
1499,2.0,17162.18727915194
1500,2.0,16091.48106060606
1501,2.0,15381.968421052632
1502,2.0,16805.0
1503,2.0,17040.356115107912
1504,2.0,17209.359861591696
1505,2.0,17223.052631578947
1506,2.0,17602.842281879195
1507,2.0,16150.244680851063
1508,2.0,16195.870036101083
1509,2.0,17314.594155844155
1510,2.0,17345.130293159607
1511,2.0,15966.158653846154
1512,2.0,16778.5
1513,2.0,17024.251748251747
1514,2.0,17312.271641791045
1515,2.0,16489.120401337794
1516,2.0,16371.213740458015
1517,2.0,17316.763837638377
1518,2.0,16807.63157894737
1519,2.0,16125.704861111111
1520,2.0,17198.343971631206
1521,2.0,15669.152416356877
1522,2.0,16808.801169590643
1523,2.0,17300.02422145329
1524,2.0,14796.719557195573
1525,2.0,16744.008771929824
1526,2.0,17383.2078313253
1527,2.0,16969.26098901099
1528,2.0,17329.105839416057
1529,2.0,16273.911764705883
1530,2.0,15955.503863987635
1531,2.0,15604.02479338843
1532,2.0,16374.690322580645
1533,2.0,16882.455737704917
1534,2.0,17296.548172757473
1535,2.0,15925.628318584071
1536,2.0,16858.103053435116
1537,2.0,16860.707627118645
1538,2.0,17082.287769784172
1539,2.0,17470.993174061434
1540,2.0,16130.64
1541,2.0,15843.671974522293
1542,2.0,16494.04609929078
1543,2.0,15520.262008733624
1544,2.0,16781.892592592594
1545,2.0,16944.856589147286
1546,2.0,17278.93962264151
1547,2.0,15883.873287671233
1548,2.0,17146.91512915129
1549,2.0,17392.298816568047
1550,2.0,17273.68881118881
1551,2.0,15059.731914893617
1552,2.0,16236.04964539007
1553,2.0,16476.94684385382
1554,2.0,17176.54411764706
1555,2.0,16969.205673758865
1556,2.0,15886.698795180722
1557,2.0,17065.615384615383
1558,2.0,15733.783687943262
1559,2.0,16621.793774319067
1560,2.0,17258.092150170647
1561,2.0,16019.1640625
1562,2.0,16909.78148148148
1563,2.0,17122.50185873606
1564,2.0,16494.068592057763
1565,2.0,17077.46153846154
1566,2.0,16089.703125
1567,2.0,16554.28085106383
1568,2.0,17483.03041825095
1569,2.0,15436.551470588236
1570,2.0,16852.023255813954
1571,2.0,14597.605577689243
1572,2.0,16638.49840255591
1573,2.0,16013.899253731342
1574,2.0,17110.153024911033
1575,2.0,16318.590395480225
1576,2.0,15344.265873015873
1577,2.0,15844.196721311475
1578,2.0,16507.95335276968
1579,2.0,17293.23404255319
1580,2.0,16751.69927536232
1581,2.0,15869.865900383142
1582,2.0,16831.741176470587
1583,2.0,16932.510638297874
1584,2.0,15950.496894409938
1585,2.0,16955.740350877193
1586,2.0,15834.029739776952
1587,2.0,16604.712933753945
1588,2.0,17153.484641638224
1589,2.0,16743.504464285714
1590,2.0,20915.899563318777
1591,2.0,16019.683018867925
1592,2.0,16448.97967479675
1593,2.0,16515.724702380954
1594,2.0,15315.726923076923
1595,2.0,16683.583333333332
1596,2.0,15854.41791044776
1597,2.0,16389.695924764892
1598,2.0,16719.170305676857
1599,2.0,14908.781746031746
1600,2.0,14573.006441223832
1601,2.0,16906.734982332157
1602,2.0,16980.059602649006
1603,2.0,16796.58567774936
1604,2.0,16347.788844621515
1605,2.0,15636.019841269841
1606,2.0,15611.152173913044
1607,2.0,17014.31939163498
1608,2.0,16028.481355932203
1609,2.0,15944.076655052264
1610,2.0,15620.664031620554
1611,2.0,16482.41393442623
1612,2.0,16854.28514056225
1613,2.0,16108.708695652174
1614,2.0,16756.75451263538
1615,2.0,17322.568840579712
1616,2.0,14036.636904761905
1617,2.0,16077.5871886121
1618,2.0,16491.618892508144
1619,2.0,17254.033898305086
1620,2.0,15956.967611336033
1621,2.0,15491.55938697318
1622,2.0,14747.557003257329
1623,2.0,16665.53846153846
1624,2.0,16130.929328621909
1625,2.0,16849.59926470588
1626,2.0,16851.05338078292
1627,2.0,16625.615384615383
1628,2.0,16881.447470817122
1629,2.0,15742.026022304834
1630,2.0,15765.904411764706
1631,2.0,17085.05574912892
1632,2.0,15641.815476190477
1633,2.0,16614.080985915494
1634,2.0,16329.88679245283
1635,2.0,16960.01838235294
1636,2.0,15769.881481481481
1637,2.0,16054.531914893618
1638,2.0,16798.887788778877
1639,2.0,16516.733067729085
1640,2.0,15309.933333333332
1641,2.0,14141.892508143323
1642,2.0,16993.07250755287
1643,2.0,17008.85357142857
1644,2.0,17100.920529801326
1645,2.0,15286.818532818534
1646,2.0,14570.707547169812
1647,2.0,16276.425396825396
1648,2.0,15835.75
1649,2.0,15517.032967032967
1650,2.0,16081.458167330677
1651,2.0,16574.76140350877
1652,2.0,15946.331444759207
1653,2.0,15317.42917251052
1654,2.0,15947.426086956522
1655,2.0,16724.91452991453
1656,2.0,16746.931914893616
1657,2.0,15696.83393501805
1658,2.0,14888.114649681529
1659,2.0,17067.68535825545
1660,2.0,16423.70093457944
1661,2.0,16785.58125
1662,2.0,15268.4213836478
1663,2.0,16991.84942084942
1664,2.0,14572.718934911243
1665,2.0,15768.389558232931
1666,2.0,15146.530973451327
1667,2.0,15886.51914893617
1668,2.0,14934.541786743515
1669,2.0,15780.8875
1670,2.0,16706.170305676857
1671,2.0,16486.60616438356
1672,2.0,15168.580756013745
1673,2.0,15696.533582089553
1674,2.0,17014.91379310345
1675,2.0,16488.202614379086
1676,2.0,15435.179389312978
1677,2.0,15679.037037037036
1678,2.0,17081.916955017303
1679,2.0,15377.647727272728
1680,2.0,15858.164179104477
1681,2.0,16197.993006993007
1682,2.0,16810.827160493827
1683,2.0,16825.96694214876
1684,2.0,14617.456456456457
1685,2.0,15764.006430868167
1686,2.0,16716.669811320753
1687,2.0,14431.71119133574
1688,2.0,15154.98947368421
1689,2.0,14951.49848024316
1690,2.0,14680.822393822395
1691,2.0,17143.681159420288
1692,2.0,14327.747292418773
1693,2.0,16066.299684542586
1694,2.0,16617.927125506074
1695,2.0,15319.045197740114
1696,2.0,16940.58303886926
1697,2.0,15110.572614107883
1698,2.0,14324.916426512968
1699,2.0,16968.399193548386
1700,2.0,15475.768292682927
1701,2.0,16481.054054054053
1702,2.0,16895.395683453236
1703,2.0,15141.800751879699
1704,2.0,14600.042194092826
1705,2.0,15625.461267605633
1706,2.0,15832.682142857142
1707,2.0,16465.0703125
1708,2.0,17273.09541984733
1709,2.0,15364.60465116279
1710,2.0,16584.47547169811
1711,2.0,16172.475073313783
1712,2.0,15238.663366336634
1713,2.0,14781.905343511451
1714,2.0,17312.184300341298
1715,2.0,15342.148606811146
1716,2.0,17505.877419354838
1717,2.0,15494.318181818182
1718,2.0,14655.759856630824
1719,2.0,14921.923076923076
1720,2.0,14891.822950819673
1721,2.0,15663.834890965732
1722,2.0,16467.291925465837
1723,2.0,15227.996062992126
1724,2.0,15166.454248366013
1725,2.0,16927.539682539682
1726,2.0,16281.92673992674
1727,2.0,13840.03194888179
1728,2.0,14132.996282527882
1729,2.0,15018.889518413598
1730,2.0,16810.171617161715
1731,2.0,15416.062913907284
1732,2.0,14943.543604651162
1733,2.0,16598.01526717557
1734,2.0,13866.341216216217
1735,2.0,15454.144876325088
1736,2.0,17037.679536679538
1737,2.0,15172.956953642384
1738,2.0,16223.098540145986
1739,2.0,15863.294478527607
1740,2.0,16720.583333333332
1741,2.0,14550.390410958904
1742,2.0,14825.197058823529
1743,2.0,16351.885993485343
1744,2.0,15040.520689655172
1745,2.0,15446.528169014084
1746,2.0,16733.010676156584
1747,2.0,15186.5375
1748,2.0,15525.512903225806
1749,2.0,17063.661016949154
1750,2.0,14615.85140562249
1751,2.0,15779.385593220339
1752,2.0,16960.238636363636
1753,2.0,16910.470817120622
1754,2.0,15020.845833333333
1755,2.0,15723.36678200692
1756,2.0,15587.920962199312
1757,2.0,16046.021818181818
1758,2.0,14263.210317460318
1759,2.0,14276.692622950819
1760,2.0,15994.141868512112
1761,2.0,16429.45593869732
1762,2.0,16759.897727272728
1763,2.0,15476.358620689654
1764,2.0,15323.550632911392
1765,2.0,15498.37984496124
1766,2.0,14842.52613240418
1767,2.0,15857.34765625
1768,2.0,16716.24175824176
1769,2.0,14965.076452599389
1770,2.0,16759.86287625418
1771,2.0,13497.892307692307
1772,2.0,15783.081504702195
1773,2.0,14005.07142857143
1774,2.0,15589.554858934169
1775,2.0,14376.08
1776,2.0,15516.131274131274
1777,2.0,16165.962809917355
1778,2.0,16512.285714285714
1779,2.0,15886.88679245283
1780,2.0,16695.745098039217
1781,2.0,15950.008810572686
1782,2.0,14214.96265560166
1783,2.0,14324.932258064517
1784,2.0,16516.284246575342
1785,2.0,16803.365853658535
1786,2.0,15605.815950920245
1787,2.0,14298.63967611336
1788,2.0,14587.293515358362
1789,2.0,14676.824137931035
1790,2.0,15155.674107142857
1791,2.0,16267.685840707965
1792,2.0,15664.615625
1793,2.0,14210.476744186046
1794,2.0,15994.889632107024
1795,2.0,15777.919642857143
1796,2.0,16123.223107569722
1797,2.0,16565.560885608855
1798,2.0,14609.036474164133
1799,2.0,15889.819875776397
1800,2.0,15529.141304347826
1801,2.0,14794.784415584416
1802,2.0,16382.638157894737
1803,2.0,15758.24358974359
1804,2.0,15902.0
1805,2.0,15714.324626865671
1806,2.0,14038.269372693727
1807,2.0,15587.866666666667
1808,2.0,15785.048442906575
1809,2.0,16695.274725274725
1810,2.0,14203.442477876106
1811,2.0,14782.359322033899
1812,2.0,16092.154811715482
1813,2.0,16721.954692556636
1814,2.0,14990.506459948321
1815,2.0,15322.039513677812
1816,2.0,14679.73417721519
1817,2.0,16492.95486111111
1818,2.0,13035.111747851002
1819,2.0,15787.243670886075
1820,2.0,14230.29044117647
1821,2.0,15399.555873925501
1822,2.0,14739.410958904109
1823,2.0,15726.174242424242
1824,2.0,15852.935344827587
1825,2.0,16231.434375
1826,2.0,16411.167910447763
1827,2.0,15913.019108280254
1828,2.0,15522.189873417721
1829,2.0,16549.08712121212
1830,2.0,15480.61971830986
1831,2.0,15013.093385214008
1832,2.0,15086.463815789473
1833,2.0,15951.07949790795
1834,2.0,16497.134285714284
1835,2.0,14077.271653543306
1836,2.0,15456.469387755102
1837,2.0,14473.18918918919
1838,2.0,14399.598425196851
1839,2.0,15116.525210084033
1840,2.0,15811.877323420074
1841,2.0,15777.886075949367
1842,2.0,16224.686468646865
1843,2.0,15588.339552238805
1844,2.0,16097.66551724138
1845,2.0,15210.587234042554
1846,2.0,14127.976047904192
1847,2.0,15143.79054054054
1848,2.0,15724.774058577406
1849,2.0,16053.304166666667
1850,2.0,15339.658823529411
1851,2.0,11814.195020746887
1852,2.0,15580.868512110726
1853,2.0,14733.150183150183
1854,2.0,15233.619246861925
1855,2.0,15621.583333333334
1856,2.0,14837.54411764706
1857,2.0,16403.608695652172
1858,2.0,14008.763636363636
1859,2.0,14399.491638795987
1860,2.0,15885.616724738677
1861,2.0,15674.252365930599
1862,2.0,15228.907348242812
1863,2.0,16367.617737003058
1864,2.0,15708.936241610738
1865,2.0,16134.921161825727
1866,2.0,14680.048689138577
1867,2.0,14984.81233933162
1868,2.0,15145.865573770492
1869,2.0,15872.077586206897
1870,2.0,12367.75572519084
1871,2.0,14815.204861111111
1872,2.0,15416.682539682539
1873,2.0,15874.557894736841
1874,2.0,15627.568965517241
1875,2.0,15842.85808580858
1876,2.0,14616.61937716263
1877,2.0,15282.683274021352
1878,2.0,14659.759856630824
1879,2.0,14804.553956834532
1880,2.0,15835.991561181434
1881,2.0,13590.868613138686
1882,2.0,15023.966216216217
1883,2.0,15224.131474103586
1884,2.0,15585.423220973782
1885,2.0,15679.77966101695
1886,2.0,16251.75167785235
1887,2.0,15192.11070110701
1888,2.0,15172.117021276596
1889,2.0,15810.174342105263
1890,2.0,15255.95818815331
1891,2.0,15955.30303030303
1892,2.0,15542.989583333334
1893,2.0,14923.184027777777
1894,2.0,15234.708074534161
1895,2.0,14402.978021978022
1896,2.0,15445.240506329113
1897,2.0,11242.973076923077
1898,2.0,14748.006896551724
1899,2.0,15530.308196721311
1900,2.0,15572.942857142858
1901,2.0,15547.022813688212
1902,2.0,15013.7695035461
1903,2.0,15517.265384615384
1904,2.0,15774.337301587302
1905,2.0,15295.247588424438
1906,2.0,15944.27027027027
1907,2.0,15163.308474576272
1908,2.0,15927.503731343284
1909,2.0,15015.605863192182
1910,2.0,12136.128472222223
1911,2.0,15317.466911764706
1912,2.0,14395.946236559139
1913,2.0,15488.186770428016
1914,2.0,14943.839743589744
1915,2.0,15011.290909090909
1916,2.0,15362.783606557377
1917,2.0,15687.23717948718
1918,2.0,15354.085365853658
1919,2.0,15855.112627986347
1920,2.0,15557.665529010239
1921,2.0,15756.348214285714
1922,2.0,13521.740350877193
1923,2.0,15260.59022556391
1924,2.0,15219.800675675675
1925,2.0,14707.922118380062
1926,2.0,15040.70588235294
1927,2.0,15249.611111111111
1928,2.0,15023.390410958904
1929,2.0,15546.831275720164
1930,2.0,14645.50184501845
1931,2.0,15582.678832116788
1932,2.0,15303.190311418684
1933,2.0,15247.320512820514
1934,2.0,15510.955752212389
1935,2.0,15537.722033898304
1936,2.0,15541.460704607047
1937,2.0,15519.547038327526
1938,2.0,16043.618181818181
1939,2.0,15625.533950617284
1940,2.0,15259.365994236312
1941,2.0,14448.973333333333
1942,2.0,15466.06227106227
1943,2.0,15456.813114754099
1944,2.0,15379.291187739464
1945,2.0,14676.636655948552
1946,2.0,14528.5
1947,2.0,10533.509433962265
1948,2.0,14832.381481481481
1949,2.0,15576.419795221844
1950,2.0,15680.901023890785
1951,2.0,15414.80811808118
1952,2.0,15621.146417445483
1953,2.0,15526.430656934306
1954,2.0,15444.933609958507
1955,2.0,15289.770833333334
1956,2.0,15393.820512820514
1957,2.0,11780.973684210527
1958,2.0,14457.51051051051
1959,2.0,15064.931558935361
1960,2.0,15437.43153526971
1961,2.0,15401.77950310559
1962,2.0,15164.432432432432
1963,2.0,14899.855555555556
1964,2.0,14798.648648648648
1965,2.0,14726.677655677655
1966,2.0,15074.933753943218
1967,2.0,15674.44673539519
1968,2.0,16002.504918032786
1969,2.0,15479.5
1970,2.0,15453.844444444445
1971,2.0,15143.567375886525
1972,2.0,15692.82783882784
1973,2.0,15491.067460317461
1974,2.0,15809.363636363636
1975,2.0,14298.210084033613
1976,2.0,15509.48987854251
1977,2.0,15256.650406504064
1978,2.0,15212.525581395348
1979,2.0,13470.07468879668
1980,2.0,15179.941964285714
1981,2.0,15248.968609865471
0,3.0,15870.490494296579
1,3.0,19381.80198019802
2,3.0,19749.850393700788
3,3.0,18222.66265060241
4,3.0,15916.577557755776
5,3.0,17554.967889908257
6,3.0,18697.846153846152
7,3.0,19528.996587030717
8,3.0,19117.991189427314
9,3.0,19462.253787878788
10,3.0,16940.03097345133
11,3.0,19170.294573643412
12,3.0,19609.1409921671
13,3.0,18673.766323024054
14,3.0,19969.259615384617
15,3.0,20447.973053892216
16,3.0,20294.130434782608
17,3.0,19814.028744326777
18,3.0,18792.152482269503
19,3.0,19621.961661341855
20,3.0,20585.010033444814
21,3.0,20302.259615384617
22,3.0,17352.972602739726
23,3.0,20463.003095975233
24,3.0,18732.941176470587
25,3.0,19439.14285714286
26,3.0,20219.882833787466
27,3.0,21141.101123595505
28,3.0,15884.597542242704
29,3.0,18987.215767634854
30,3.0,19079.91233766234
31,3.0,20210.225806451614
32,3.0,19138.824503311258
33,3.0,19818.32484076433
34,3.0,17601.026431718063
35,3.0,16624.1561461794
36,3.0,19537.003496503497
37,3.0,19449.157894736843
38,3.0,17237.220394736843
39,3.0,17724.709570957097
40,3.0,19146.055970149253
41,3.0,19393.559726962456
42,3.0,21072.96835443038
43,3.0,19721.669811320753
44,3.0,21633.299319727892
45,3.0,19941.04513888889
46,3.0,21144.714285714286
47,3.0,18634.679577464787
48,3.0,16997.304054054053
49,3.0,24140.39230769231
50,3.0,19915.72397094431
51,3.0,19342.903743315506
52,3.0,20608.728682170542
53,3.0,27365.527932960893
54,3.0,19993.91512915129
55,3.0,21609.780701754386
56,3.0,20321.894894894896
57,3.0,18636.70138888889
58,3.0,19046.029962546818
59,3.0,20294.624561403507
60,3.0,20750.823529411766
61,3.0,20144.10218978102
62,3.0,26659.94658753709
63,3.0,21059.867313915856
64,3.0,20111.5736196319
65,3.0,21365.983651226157
66,3.0,20245.135761589405
67,3.0,20845.358695652172
68,3.0,21889.513513513513
69,3.0,18157.236486486487
70,3.0,16951.7610619469
71,3.0,19095.023255813954
72,3.0,20668.382352941175
73,3.0,20958.625686059277
74,3.0,16515.971830985916
75,3.0,17785.28762541806
76,3.0,18945.173529411764
77,3.0,22013.91343283582
78,3.0,19975.328621908127
79,3.0,16493.668161434976
80,3.0,16327.739864864865
81,3.0,19732.8515625
82,3.0,20858.465773809523
83,3.0,17966.06833712984
84,3.0,21192.668711656443
85,3.0,21377.097765363127
86,3.0,26267.718954248365
87,3.0,19322.787671232876
88,3.0,17888.841379310346
89,3.0,18899.576642335767
90,3.0,19600.71851851852
91,3.0,21347.12091503268
92,3.0,19852.04593639576
93,3.0,20688.601265822785
94,3.0,21257.00806451613
95,3.0,27647.969359331477
96,3.0,17551.47987616099
97,3.0,18889.479020979023
98,3.0,20018.89137380192
99,3.0,21025.031152647975
100,3.0,19497.370422535212
101,3.0,21716.872262773722
102,3.0,23788.81325301205
103,3.0,19080.032967032967
104,3.0,18777.861591695502
105,3.0,21130.685618729098
106,3.0,20421.306188925082
107,3.0,22112.530821917808
108,3.0,20442.45214521452
109,3.0,21508.332116788322
110,3.0,21605.50998463902
111,3.0,18915.744827586208
112,3.0,16270.129746835442
113,3.0,18834.78064516129
114,3.0,19526.77700348432
115,3.0,20467.090579710144
116,3.0,16261.433021806854
117,3.0,17462.590909090908
118,3.0,19769.43046357616
119,3.0,20719.00701754386
120,3.0,20690.198697068405
121,3.0,18142.6921875
122,3.0,19292.150877192984
123,3.0,21799.950310559005
124,3.0,18896.01090909091
125,3.0,19727.934256055363
126,3.0,18406.653937947493
127,3.0,21415.501730103806
128,3.0,20738.25590551181
129,3.0,18318.667630057804
130,3.0,21448.301675977655
131,3.0,20059.214521452144
132,3.0,20625.59259259259
133,3.0,21235.599388379203
134,3.0,19296.526315789473
135,3.0,19786.22121212121
136,3.0,18832.0425
137,3.0,17346.760784313727
138,3.0,19127.86567164179
139,3.0,19201.375939849626
140,3.0,18421.846715328466
141,3.0,20216.74229691877
142,3.0,21191.61567164179
143,3.0,21847.19172932331
144,3.0,19442.844370860927
145,3.0,20928.304054054053
146,3.0,20955.78231292517
147,3.0,20394.335347432025
148,3.0,19598.31629392971
149,3.0,20567.421641791047
150,3.0,20606.954173486087
151,3.0,16015.175373134329
152,3.0,20788.80415430267
153,3.0,16009.775974025973
154,3.0,19714.306188925082
155,3.0,19114.094890510947
156,3.0,19777.275167785236
157,3.0,19336.933078393882
158,3.0,19207.09712230216
159,3.0,17884.579710144928
160,3.0,19860.519021739132
161,3.0,19647.01052631579
162,3.0,20741.982269503547
163,3.0,20882.419825072888
164,3.0,19046.40168539326
165,3.0,18822.339552238805
166,3.0,19309.223021582733
167,3.0,19956.759868421053
168,3.0,18035.833333333332
169,3.0,19493.78546712803
170,3.0,20353.26023391813
171,3.0,20619.172535211266
172,3.0,25612.679900744417
173,3.0,17276.689516129034
174,3.0,18671.274096385543
175,3.0,19237.503703703704
176,3.0,20660.662020905922
177,3.0,21442.444444444445
178,3.0,16983.893103448278
179,3.0,19454.931159420288
180,3.0,20020.425595238095
181,3.0,18522.91712707182
182,3.0,19361.245551601423
183,3.0,18479.17948717949
184,3.0,21001.117486338797
185,3.0,20472.768292682926
186,3.0,16466.174216027874
187,3.0,20790.227586206896
188,3.0,16140.538745387454
189,3.0,20602.171974522294
